2.001244534561785748e-01 2.001218079797802973e-01 8.919951204154492075e+01 2.001209426768415234e-01 2.001207543422816870e-01
2.001887212846148179e-01 2.001892541097194667e-01 5.619923903630402151e+01 2.001924954653571953e-01 2.001904928362704117e-01
2.003028433210105597e-01 2.002980637805735487e-01 9.119879221416840664e+01 2.003059423441312936e-01 2.003009363858843372e-01
2.002299341418258272e-01 2.002302109056186830e-01 4.319907198231094725e+01 2.002350117055400613e-01 2.002328609360674860e-01
2.002262762051430223e-01 2.002219960542775401e-01 9.019909914198760248e+01 2.002255407936348597e-01 2.002270449593313295e-01
2.001909763342391291e-01 2.001870137255980509e-01 1.131992402945001999e+02 2.001900088967804026e-01 2.001917065431622345e-01
2.000997544278726725e-01 2.000993912022806798e-01 5.319960199857939642e+01 2.000990271458052694e-01 2.000998286446372398e-01
2.000997395369305265e-01 2.000994307577523279e-01 5.319960197450730988e+01 2.000990169435969135e-01 2.000998382544141863e-01
2.002123213935668167e-01 2.002094136823951709e-01 8.819915407375849270e+01 2.002137435485777384e-01 2.002104476169918879e-01
2.001765489504682138e-01 2.001773646382694616e-01 1.371992904763690433e+02 2.001765126432470954e-01 2.001790973989851230e-01
2.002265335760514409e-01 2.002272119752721569e-01 9.219908698102747735e+01 2.002267546258148512e-01 2.002325187953559460e-01
2.001324215594694478e-01 2.001261360391021482e-01 1.331994820200571326e+02 2.001304936496362263e-01 2.001289286946819901e-01
2.001542938883738021e-01 2.001520431255373045e-01 5.019938393947378330e+01 2.001551558534651609e-01 2.001545676588405709e-01
2.001546792620509385e-01 2.001573259977741381e-01 9.219937322509768762e+01 2.001565919419754092e-01 2.001581777005177198e-01
2.001483987781307594e-01 2.001495233007447028e-01 6.619939464422422759e+01 2.001550669690040918e-01 2.001523667278522489e-01
2.002166431258697865e-01 2.002185332276935348e-01 1.601991294748924304e+02 2.002173973875517599e-01 2.002179513664477106e-01
2.001862257732461292e-01 2.001872882569388501e-01 6.919924834977653916e+01 2.001881003680629489e-01 2.001900358252452217e-01
2.001056551262453964e-01 2.001015693078407598e-01 6.719958140373772437e+01 2.001048684191984728e-01 2.001065034089722361e-01
2.001673025951625218e-01 2.001634261497742262e-01 3.319933997595447295e+01 2.001614627506915489e-01 2.001678325499035016e-01
2.002459627488063776e-01 2.002467552435502340e-01 4.819900437826767359e+01 2.002485639336359924e-01 2.002543398063383051e-01
2.000867022955061247e-01 2.000867907713491101e-01 5.019964725484695123e+01 2.000901695308986150e-01 2.000890825552988084e-01
2.001837062879311402e-01 2.001848704311742222e-01 1.101992606420734830e+02 2.001860491684195331e-01 2.001847320390175433e-01
2.001803032674623339e-01 2.001829330655213735e-01 6.519927296090391167e+01 2.001833126450434930e-01 2.001804901180614660e-01
2.001956114242897378e-01 2.001911470011831506e-01 8.719922689552333850e+01 2.001932607838812495e-01 2.001930852673124150e-01
2.001612801213991377e-01 2.001622048308012991e-01 7.719934912438309027e+01 2.001625904929620337e-01 2.001648001717604430e-01
2.001585104321782493e-01 2.001540232080371295e-01 7.719937399546564905e+01 2.001562980515683710e-01 2.001571728425617924e-01
2.001762542012254509e-01 2.001686582675122061e-01 5.919930687392657376e+01 2.001737657942944115e-01 2.001744478104050540e-01
2.002055833967628928e-01 2.002026789162157649e-01 5.219917908557095387e+01 2.002044790300223087e-01 2.002081730860257036e-01
2.002416079648801639e-01 2.002430967436679976e-01 7.219902994501792648e+01 2.002440156573154773e-01 2.002413346161993346e-01
2.001026256497906997e-01 2.001021997067674307e-01 1.021995891091969781e+02 2.001049943550309018e-01 2.001010710913845025e-01
2.001027830294775656e-01 2.001023303967507661e-01 1.021995888124562128e+02 2.001049930085197492e-01 2.001010811090399577e-01
2.001322529112660176e-01 2.001312004184814808e-01 1.401994736889369051e+02 2.001311616011934302e-01 2.001316961321142895e-01
2.001577337665087775e-01 2.001600467929719740e-01 9.119936067571538274e+01 2.001607390096707406e-01 2.001608047154840586e-01
2.002259365733185525e-01 2.002259715673479767e-01 7.319909387601956041e+01 2.002259592798762422e-01 2.002282565598984543e-01
2.005529386879808251e-01 2.005497072178240858e-01 7.119779425603395850e+01 2.005508371233744869e-01 2.005522609368659559e-01
2.001793390630365044e-01 2.001755798039001055e-01 1.111992855217857681e+02 2.001810424131296728e-01 2.001785169341764314e-01
2.001879642387253411e-01 2.001850664390412426e-01 1.501992540285463633e+02 2.001882125253699463e-01 2.001847282504644332e-01
2.001218432427653848e-01 2.001209264348961236e-01 6.219951144598230286e+01 2.001238790624282893e-01 2.001219052776120888e-01
2.001594345232126648e-01 2.001583160580453213e-01 1.361993622619573046e+02 2.001607945058228866e-01 2.001591929556478522e-01
2.001121003989984326e-01 2.001123088676028949e-01 1.281995521145434225e+02 2.001128763897512819e-01 2.001105998002635500e-01
2.001125278316043532e-01 2.001120141261836516e-01 1.281995518219352164e+02 2.001128623353763403e-01 2.001107737715981383e-01
2.001841318070512743e-01 2.001809185072593034e-01 1.971992650992468441e+02 2.001845120017292368e-01 2.001853384369902678e-01
2.003055518013811820e-01 2.003115404207041761e-01 5.519876197347824842e+01 2.003056746845424674e-01 2.003152596151005493e-01
2.002184229290097373e-01 2.002161301281563943e-01 6.219912514026636785e+01 2.002195202260926843e-01 2.002207864503748602e-01
2.001696591789560720e-01 2.001637352639805412e-01 7.019933526077302588e+01 2.001659964730108654e-01 2.001653483110238385e-01
2.002638709236580772e-01 2.002620903434850497e-01 8.519894877123518029e+01 2.002630812966281204e-01 2.002621862010570686e-01
2.002338842330273205e-01 2.002346205282253266e-01 8.519906177020769178e+01 2.002354961013753376e-01 2.002342289296881461e-01
2.001918011343787884e-01 2.001937024389318920e-01 8.719922583384304460e+01 2.001935705367655915e-01 2.001950920468728579e-01
2.001275969923618225e-01 2.001274408089704360e-01 6.819948717902836677e+01 2.001272328052199623e-01 2.001305503650983308e-01
2.001276082962810399e-01 2.001276904800632916e-01 6.819948667707768664e+01 2.001273888277117219e-01 2.001306353182382425e-01
2.001630433352346028e-01 2.001638677383584808e-01 9.219934806602100252e+01 2.001617009109303569e-01 2.001633219944739250e-01
2.000758761880910841e-01 2.000742477149877185e-01 7.219969649962953895e+01 2.000772411941830475e-01 2.000761352732009779e-01
2.000758686631557981e-01 2.000742361330170860e-01 7.219969651150735501e+01 2.000772611269985568e-01 2.000761225694898116e-01
2.002270785488421967e-01 2.002225693395697781e-01 3.319908435473551123e+01 2.002288229685662280e-01 2.002371744075120696e-01
2.001344207018174171e-01 2.001333641999552548e-01 9.219946410282949500e+01 2.001334541987722093e-01 2.001346580699082389e-01
2.002134563931018407e-01 2.002114245526780134e-01 9.919914563669240692e+01 2.002149883436269706e-01 2.002144940181592170e-01
2.002457309016898446e-01 2.002505216475104766e-01 4.919900539447919385e+01 2.002464188295285108e-01 2.002519341420952448e-01
2.001650342844800423e-01 2.001664306502483337e-01 9.319933684141139452e+01 2.001670716438990194e-01 2.001646220099409790e-01
2.000763912351075091e-01 2.000749791913376818e-01 9.619969609591605320e+01 2.000771559839279734e-01 2.000753776735733624e-01
2.002712763840842070e-01 2.002700406103629094e-01 5.019891697615548765e+01 2.002718345374727149e-01 2.002698723125937164e-01
2.000763655729975443e-01 2.000749484894941699e-01 9.619969615025195253e+01 2.000771638227827054e-01 2.000753718627608091e-01
2.001786317721835629e-01 2.001777206812812016e-01 1.071992780692676490e+02 2.001853293024325187e-01 2.001802489764605009e-01
2.000933858886600747e-01 2.000909876976394441e-01 1.231996278538804859e+02 2.000944451471059204e-01 2.000933273861030537e-01
2.000932611784663750e-01 2.000909258656537737e-01 1.231996281400478068e+02 2.000943952420006500e-01 2.000932776660616641e-01
2.001863690170715693e-01 2.001840861822895556e-01 1.401992568611641445e+02 2.001853999630865688e-01 2.001872836734320815e-01
2.001796954754545554e-01 2.001827042651923572e-01 9.519927068543738358e+01 2.001794924653431396e-01 2.001874223566003363e-01
2.001031409012095363e-01 2.001025504177716130e-01 7.419958367882300365e+01 2.001051029053337316e-01 2.001055269526816893e-01
2.002026547720096028e-01 2.002040796114868959e-01 7.519917578017762594e+01 2.002068640293336310e-01 2.002106214095407677e-01
2.001708289177948075e-01 2.001743536851894045e-01 9.219931472441309950e+01 2.001717044677468471e-01 2.001683885161545662e-01
2.001911687490936231e-01 2.001897426853859185e-01 1.061992336105754333e+02 2.001929677906190141e-01 2.001925101994651846e-01
2.000803217288287528e-01 2.000823652788415175e-01 1.511996722888390252e+02 2.000832274104235309e-01 2.000817967427324928e-01
2.000803512561097064e-01 2.000822832307398991e-01 1.511996724242692096e+02 2.000832146533900457e-01 2.000817265904800690e-01
2.001312315189193169e-01 2.001312140990387789e-01 1.011994707951441939e+02 2.001357363641813047e-01 2.001310228736445374e-01
2.001656887537542617e-01 2.001649390985996424e-01 1.421993335058814125e+02 2.001693078940902371e-01 2.001665583721188302e-01
2.001259581057971693e-01 2.001269884942463162e-01 8.519949220990667982e+01 2.001275192695392280e-01 2.001273242237410765e-01
2.001257759187567431e-01 2.001268306009618692e-01 8.519949275101902231e+01 2.001274237557443270e-01 2.001272187054869978e-01
2.002258009930811267e-01 2.002229156577749192e-01 9.519909905545462436e+01 2.002238384287531314e-01 2.002283894657738428e-01
2.002085874613719618e-01 2.002069757149654294e-01 1.261991684737137120e+02 2.002071518917730164e-01 2.002088112181895085e-01
2.002371064525599875e-01 2.002388621562263826e-01 7.519904873214298391e+01 2.002397133661631967e-01 2.002355858820536183e-01
2.001596678084822667e-01 2.001578715010220444e-01 1.061993668728005105e+02 2.001594944151957878e-01 2.001560934748010945e-01
2.001067954222758294e-01 2.001067987230705503e-01 9.719957152976520831e+01 2.001074224850718231e-01 2.001074536043840058e-01
2.001067826536061245e-01 2.001067105018891068e-01 9.719957188628664824e+01 2.001073803349660007e-01 2.001072402229092662e-01
2.001798014072410925e-01 2.001777127754560126e-01 8.219928212088420594e+01 2.001800485373919081e-01 2.001803163956838993e-01
2.000699431883358193e-01 2.000696926398438102e-01 7.519971918927265619e+01 2.000709501358318432e-01 2.000702247633356912e-01
2.000699423852264069e-01 2.000696955455440462e-01 7.519971915651515815e+01 2.000709559502389101e-01 2.000702496038253286e-01
2.001406804540580842e-01 2.001418526240436868e-01 8.519943394679741289e+01 2.001427753593074677e-01 2.001407447652002181e-01
2.001027775524370778e-01 2.001032221423083290e-01 1.231995856679406103e+02 2.001045856537816692e-01 2.001037467108336965e-01
2.001029446430513670e-01 2.001031301390385486e-01 1.231995854856632491e+02 2.001047949975214013e-01 2.001036445571369449e-01
2.002518222114280377e-01 2.002480976220105957e-01 1.511989959637954257e+02 2.002525890006309761e-01 2.002515273705174625e-01
2.002031009959348851e-01 2.002029239939376593e-01 1.581991848688367384e+02 2.002023456870151152e-01 2.002067604863392025e-01
2.000927702190784252e-01 2.000944630275354741e-01 8.619962070392634246e+01 2.000946830578285707e-01 2.000973797692029987e-01
2.000928590367043458e-01 2.000944322020201116e-01 8.619962071294520456e+01 2.000946925891274597e-01 2.000973032269407204e-01
2.002346188634067659e-01 2.002344272092722033e-01 9.119905866248859638e+01 2.002359014042646435e-01 2.002363900344303060e-01
2.001643898632926855e-01 2.001663686693317956e-01 4.319934517528039208e+01 2.001624916043499847e-01 2.001615745826299531e-01
2.002726838653322849e-01 2.002801984847935590e-01 4.519890067616782403e+01 2.002730656722250813e-01 2.002733758098316497e-01
2.001469980601549015e-01 2.001488898682305118e-01 9.419940757113124619e+01 2.001480949512232654e-01 2.001484459891275935e-01
2.001275840475007783e-01 2.001274513248232634e-01 7.519948568582503867e+01 2.001281011809503685e-01 2.001311776216664895e-01
2.002948181674748529e-01 2.002881047967828565e-01 4.619883886601753176e+01 2.002898221259925837e-01 2.002883888922390998e-01
2.001980544873480095e-01 2.002005647129404264e-01 8.119919989862266618e+01 2.002022865626736925e-01 2.001991956143887308e-01
2.002623372705019111e-01 2.002621293328540331e-01 9.219894956443017975e+01 2.002634838754388802e-01 2.002624850910065535e-01
2.002512306792314511e-01 2.002570738865747380e-01 1.011989832705132244e+02 2.002528984206263796e-01 2.002555265003508889e-01
2.001284327632138205e-01 2.001269659201230788e-01 8.919948815727376257e+01 2.001284160783983190e-01 2.001280279645089311e-01
2.001972720933339334e-01 2.001949181761386309e-01 6.319920982814151245e+01 2.001969921464432645e-01 2.002009894425791359e-01
2.001221363712596124e-01 2.001186971672408443e-01 9.019952081687461032e+01 2.001185532382095122e-01 2.001197963486541775e-01
2.001844253926561013e-01 2.001828730232904641e-01 8.619926127911458025e+01 2.001866495701598025e-01 2.001847728993036701e-01
2.002632693331616309e-01 2.002631992490474244e-01 8.819893534546970670e+01 2.002674679662201918e-01 2.002707179818618011e-01
2.002371118014597828e-01 2.002439303950442895e-01 8.919903660254256295e+01 2.002393961340293016e-01 2.002429591269234421e-01
2.002646929186265301e-01 2.002620565551964937e-01 5.819894537976829696e+01 2.002641569746160255e-01 2.002637137832748992e-01
2.002009442710049325e-01 2.001969392634546097e-01 7.919920893961183594e+01 2.001947924338582929e-01 2.001983844198227114e-01
2.002595105839406198e-01 2.002647424422366595e-01 7.019894706277202090e+01 2.002636044271690619e-01 2.002650797746458045e-01
2.003812960496034745e-01 2.003849059548121481e-01 7.819847090241728438e+01 2.003852581229360053e-01 2.003776374553683237e-01
2.000967290651533281e-01 2.000980135866395337e-01 9.819960901947139575e+01 2.000982529730520321e-01 2.000979849037636260e-01
2.001952025243928790e-01 2.001920456211773169e-01 1.261992283546982492e+02 2.001906221024069843e-01 2.001937750537714500e-01
2.001966788900525207e-01 2.001995017307734159e-01 7.819920569563693391e+01 2.001975139943636683e-01 2.002006097478877533e-01
2.002476160493034951e-01 2.002518446519354067e-01 8.219900250216440440e+01 2.002527407261197046e-01 2.002452964082611364e-01
2.000885502132090932e-01 2.000885652458652686e-01 1.331996449052792286e+02 2.000890186649044999e-01 2.000889605967879070e-01
2.000885490406137945e-01 2.000886151516685918e-01 1.331996447463821198e+02 2.000890920565626674e-01 2.000889973689750634e-01
2.002246973061408974e-01 2.002255374836899859e-01 8.519910149587843762e+01 2.002267571148738934e-01 2.002215122168645445e-01
2.001837039059731482e-01 2.001824434122282392e-01 1.641992631368378852e+02 2.001869624770058753e-01 2.001837533668653912e-01
2.001990610611338040e-01 2.001976132758182259e-01 8.019920758579128517e+01 2.001988239772491962e-01 2.001969158945142713e-01
2.002000636035192460e-01 2.001983958545563158e-01 1.211992047297886756e+02 2.001970767419753716e-01 2.001997340112759982e-01
2.001426864197186906e-01 2.001429734075788613e-01 9.619942659128703610e+01 2.001449460121703106e-01 2.001428028735461606e-01
2.000980929583134060e-01 2.000985959762667243e-01 7.219960434269134453e+01 2.000992802890627087e-01 2.000996880850145765e-01
2.000980839772083797e-01 2.000985582656731876e-01 7.219960452840690834e+01 2.000991430229495660e-01 2.000996863272453130e-01
2.001743854734869543e-01 2.001687178054089578e-01 1.121993077483998178e+02 2.001757317428846661e-01 2.001734165783998765e-01
2.001630492520843629e-01 2.001625095780494301e-01 9.619934632649115258e+01 2.001654240152514752e-01 2.001626906634657588e-01
2.002122342703335500e-01 2.002146595680803220e-01 1.141991423472335043e+02 2.002155586719834568e-01 2.002152002561158328e-01
2.002039158640707417e-01 2.002107063856055358e-01 4.219916557339670504e+01 2.002048029873412793e-01 2.002150013662859218e-01
2.001508917497080153e-01 2.001508144991760996e-01 1.121993905950452159e+02 2.001542288383103829e-01 2.001534698675955515e-01
2.002450311117295323e-01 2.002396837888201497e-01 1.541990273822852373e+02 2.002439066862904959e-01 2.002439961279139924e-01
2.002198539824756041e-01 2.002191297547013804e-01 1.671991208443697587e+02 2.002200995621266078e-01 2.002200723310341435e-01
2.002552356197297434e-01 2.002571256318161630e-01 1.091989783511048699e+02 2.002543803374768616e-01 2.002549073061175855e-01
2.004426792508398614e-01 2.004440753817582910e-01 4.019820688821864252e+01 2.004461219515779880e-01 2.004602351971777052e-01
2.001904623995635624e-01 2.001908451139516321e-01 6.319924284346485877e+01 2.001873981967889349e-01 2.001884508248634453e-01
2.002238421941428814e-01 2.002222670044962183e-01 1.501991099883082939e+02 2.002218219657293241e-01 2.002220805273267623e-01
2.001493820133898316e-01 2.001506040018758148e-01 1.521994002514138913e+02 2.001494331184611730e-01 2.001503294524090426e-01
2.003163954890165022e-01 2.003152039512652305e-01 5.919874048276008693e+01 2.003183804406235835e-01 2.003095373589984518e-01
2.001830824706372636e-01 2.001738925565279270e-01 1.219929006930967930e+01 2.001805401499488213e-01 2.001724155132050265e-01
2.001472538879184582e-01 2.001480354172055776e-01 7.319939884380585227e+01 2.001528855227120984e-01 2.001529813663113777e-01
2.001521174979908058e-01 2.001549456853470577e-01 1.161993805717214485e+02 2.001592861484405295e-01 2.001530789467114990e-01
2.001923854905706956e-01 2.001926337505707809e-01 8.319922681791670982e+01 2.001967100217421358e-01 2.001914528203854182e-01
2.001918935970060653e-01 2.001918947936983106e-01 1.161992367125229038e+02 2.001888678435818636e-01 2.001906312428579082e-01
2.001872749563148868e-01 2.001839619188770236e-01 1.081992552609086573e+02 2.001858804269428804e-01 2.001876217891814802e-01
2.001312934748097627e-01 2.001313845636055744e-01 1.651994734452627824e+02 2.001321505372623266e-01 2.001317261615072896e-01
2.001405829391672830e-01 2.001412630840017637e-01 1.621994336348109300e+02 2.001433042366116688e-01 2.001412149293256837e-01
2.001088320613106930e-01 2.001059364942588126e-01 7.619956565842628038e+01 2.001096478342545004e-01 2.001099251838637516e-01
2.002268153950524932e-01 2.002261189820395415e-01 1.281990911203513406e+02 2.002283455018672997e-01 2.002275997696657261e-01
2.003099203389640814e-01 2.003100181189309548e-01 1.021987569754966643e+02 2.003123452129854098e-01 2.003107408324751315e-01
2.001705615126080362e-01 2.001738123811548919e-01 1.451993089948467741e+02 2.001739805806050376e-01 2.001726506788721605e-01
2.001286984108499034e-01 2.001339391184407956e-01 3.219947386574021664e+01 2.001314748490304329e-01 2.001320218814668372e-01
2.001468682961475842e-01 2.001531342232947541e-01 1.001993984821027510e+02 2.001532576834620103e-01 2.001482576943674208e-01
2.002008309638344252e-01 2.001957922150371660e-01 1.061992111269916848e+02 2.001945452651233415e-01 2.001977045642986952e-01
2.000818378447811463e-01 2.000819268502168347e-01 8.319967451462719055e+01 2.000817693171992318e-01 2.000799513606104640e-01
2.000818581773589344e-01 2.000819623491837396e-01 8.319967447767913882e+01 2.000817401784346361e-01 2.000799616158502880e-01
2.001147769024505807e-01 2.001127639547315429e-01 1.521995425587219586e+02 2.001157060736455384e-01 2.001141943472084794e-01
2.002217122149220485e-01 2.002205936057584457e-01 1.381991189302199814e+02 2.002201116023377137e-01 2.002186523570226862e-01
2.000906875942670415e-01 2.000902362633166509e-01 6.519963945699396390e+01 2.000901178759895149e-01 2.000895012724799304e-01
2.000907851025234274e-01 2.000902929830062349e-01 6.519963920252237699e+01 2.000901843682112435e-01 2.000895350238704740e-01
2.001339925932579256e-01 2.001359168320327730e-01 7.719946019696688211e+01 2.001347014820577253e-01 2.001351921257660260e-01
2.002613979389045729e-01 2.002618980030806128e-01 8.519894611254049721e+01 2.002646184716367073e-01 2.002659730459086518e-01
2.001677885326884065e-01 2.001643899886935141e-01 8.819933759120168304e+01 2.001663702022724312e-01 2.001638600747032981e-01
2.001140062758045290e-01 2.001156285289346637e-01 9.119954000462229260e+01 2.001151207740702043e-01 2.001152397988941734e-01
2.001139189510288130e-01 2.001155917432430320e-01 9.119954054570702340e+01 2.001149005044659812e-01 2.001150430942375824e-01
2.002457848326621714e-01 2.002456128231316634e-01 8.419902007626967588e+01 2.002458215259753371e-01 2.002427045485525303e-01
2.001501814071220409e-01 2.001513045403538194e-01 8.719940008617881233e+01 2.001483204217473777e-01 2.001501074520197487e-01
2.001700813494476927e-01 2.001728212206161372e-01 4.719930884562626972e+01 2.001791534877057910e-01 2.001690983159665205e-01
2.002409473126830208e-01 2.002457720003235631e-01 2.119902255945637037e+01 2.002532702257782127e-01 2.002374510048418876e-01
2.001801208216092420e-01 2.001769647583874212e-01 6.919928126172672478e+01 2.001799282146895509e-01 2.001817244785997207e-01
2.001631824582502106e-01 2.001670907843347280e-01 4.819934365089262229e+01 2.001684811997395952e-01 2.001575946650705762e-01
2.001746590523978131e-01 2.001739839228256213e-01 2.819930342364860465e+01 2.001744979279832803e-01 2.001734354481872202e-01
2.002408302542026675e-01 2.002313816290251791e-01 4.319906370090575365e+01 2.002317411429265781e-01 2.002323460680950351e-01
2.001463620574646107e-01 2.001483118369389858e-01 7.719940730808134788e+01 2.001493690901226252e-01 2.001486489341231800e-01
2.001430214397607321e-01 2.001406847810230649e-01 1.551994337333412659e+02 2.001434488711406889e-01 2.001391115667909004e-01
2.002123308972677818e-01 2.002072208595774838e-01 4.319916130106944507e+01 2.002151263206657650e-01 2.002040208530440346e-01
2.001374568345661575e-01 2.001352629732175425e-01 8.319945564046281561e+01 2.001373606571120456e-01 2.001342790722758225e-01
2.001487214212727961e-01 2.001537776224247833e-01 1.041993908249289547e+02 2.001541750772584671e-01 2.001525009500942642e-01
2.001554275508273806e-01 2.001535147078968846e-01 1.091993768510550638e+02 2.001579528851424594e-01 2.001562538010787651e-01
2.000770328572556433e-01 2.000743096742122196e-01 7.319969074401601006e+01 2.000786532240482196e-01 2.000792602284798549e-01
2.000770285855820174e-01 2.000743177617194668e-01 7.319969072341559979e+01 2.000786661788545029e-01 2.000792640582581550e-01
2.002139794540930551e-01 2.002139312619938549e-01 1.221991458969295792e+02 2.002116337853333816e-01 2.002145585690801588e-01
2.003473903187084348e-01 2.003484692598127281e-01 7.519860182549338390e+01 2.003539942754738179e-01 2.003483206526220639e-01
2.001390346621674809e-01 2.001392912449027062e-01 1.381994426519989929e+02 2.001383635239438463e-01 2.001406585699896379e-01
2.002872059175708208e-01 2.002825173109446799e-01 1.081988666042170308e+02 2.002841438986768807e-01 2.002795286557904342e-01
2.002562726302654639e-01 2.002572856473265606e-01 1.091989709009619389e+02 2.002554332931232306e-01 2.002601074672926140e-01
2.001905053068896989e-01 2.001923728958784898e-01 9.119922925608560149e+01 2.001951387650255654e-01 2.001927269466242110e-01
2.002083981682539204e-01 2.002106068880042666e-01 7.919916173832075401e+01 2.002100834764503623e-01 2.002091731464999691e-01
2.003035861467174772e-01 2.003032203601192995e-01 1.171987941489281297e+02 2.002983579781486001e-01 2.003006865869004782e-01
2.001049008828736653e-01 2.001072982133014211e-01 9.219957346657142239e+01 2.001073597169621965e-01 2.001069746154365558e-01
2.001351116382380779e-01 2.001359257407444858e-01 9.519945418972180562e+01 2.001368949970467326e-01 2.001378779021337762e-01
2.001660458121049257e-01 2.001655620643119637e-01 9.119933503028882171e+01 2.001650992553727915e-01 2.001682625793902159e-01
2.001571822134103618e-01 2.001600173598238330e-01 1.231993702149526371e+02 2.001558913946512308e-01 2.001566940794608229e-01
2.001427370378339454e-01 2.001421485881503814e-01 6.519942746053784788e+01 2.001443640176690519e-01 2.001432898185206144e-01
2.001078227463939652e-01 2.001056497443255977e-01 8.419957052171361056e+01 2.001064717280492955e-01 2.001095340676380951e-01
2.001076338824248624e-01 2.001056109516032300e-01 8.419957073137977943e+01 2.001065258571762540e-01 2.001094979289932962e-01
2.002331276580004427e-01 2.002333800420848242e-01 5.119905323031752431e+01 2.002425489745603693e-01 2.002377130078387135e-01
2.003135013064736847e-01 2.003117261770391011e-01 8.619874043614035486e+01 2.003120891946630344e-01 2.003222471814363748e-01
2.002586531253122415e-01 2.002535262575831643e-01 4.619897368082093436e+01 2.002550321151187196e-01 2.002591076810519566e-01
2.001535158289197980e-01 2.001568764396901845e-01 1.281993788578599549e+02 2.001567085206870933e-01 2.001540413507528759e-01
2.002640158490016919e-01 2.002618803020155547e-01 8.519894440747069098e+01 2.002649943219719231e-01 2.002647020563307345e-01
2.001674053235178719e-01 2.001633737912372757e-01 1.381993369057826158e+02 2.001641217187865307e-01 2.001681933838804772e-01
2.002936158042030457e-01 2.002859368344779845e-01 4.619883880047643032e+01 2.002918425427876736e-01 2.002898043420970886e-01
2.001700358327106188e-01 2.001673360575958460e-01 8.119932155199890644e+01 2.001715199082912955e-01 2.001695562024893293e-01
2.002166997535897164e-01 2.002166075756364738e-01 8.219912714850325131e+01 2.002196640656108972e-01 2.002198801019124119e-01
2.002392166817374697e-01 2.002402436261830065e-01 7.619903607265581513e+01 2.002405605996202820e-01 2.002439064366579591e-01
2.001630586747344398e-01 2.001619088635754606e-01 1.521993489371974135e+02 2.001636415020874860e-01 2.001624537621462807e-01
2.001630371375582307e-01 2.001605881773745044e-01 9.519935210027939831e+01 2.001631297258471276e-01 2.001611446798752525e-01
2.002175510756640520e-01 2.002121268108831842e-01 6.819913830911484354e+01 2.002157280478629175e-01 2.002162849507639619e-01
2.003071871822256489e-01 2.003065949228443610e-01 1.701987715076646452e+02 2.003059129195899624e-01 2.003087973106547626e-01
2.001996841277737527e-01 2.001973978147347788e-01 1.431991995506743933e+02 2.002037558903202452e-01 2.001996114926996584e-01
2.002109590381397630e-01 2.002068612262919434e-01 5.619916757172887856e+01 2.002091521748216030e-01 2.002054558318739075e-01
2.000973654959437853e-01 2.000978066899894714e-01 8.019960570154761115e+01 2.000998806959855825e-01 2.000992455704855011e-01
2.001474149337552078e-01 2.001492903977460658e-01 8.719940486058042950e+01 2.001470457094889910e-01 2.001513883785845382e-01
2.000973559270530777e-01 2.000977277774791119e-01 8.019960586944476688e+01 2.000998348766028223e-01 2.000992119740899466e-01
2.002153791832142204e-01 2.002136433380599656e-01 8.319913904173772323e+01 2.002154282800758245e-01 2.002165074609316975e-01
2.002237082187710571e-01 2.002262284933926662e-01 5.019908724615828532e+01 2.002335716494946516e-01 2.002292454800587984e-01
2.001200683672420821e-01 2.001215566334425544e-01 8.519951103490420508e+01 2.001256897369043108e-01 2.001216503581992878e-01
2.001752674462995152e-01 2.001701863393451075e-01 1.301993098287547923e+02 2.001720702302262622e-01 2.001726472293308134e-01
2.001933959970464971e-01 2.001918015992235345e-01 9.619923480539785032e+01 2.001892266233584183e-01 2.001907703825445972e-01
2.002102744115846766e-01 2.002120038612414665e-01 1.291991535621022535e+02 2.002117689880617557e-01 2.002123906368148409e-01
2.002100238598630844e-01 2.002136233140941191e-01 1.451991520448286792e+02 2.002120049883180097e-01 2.002123030090181832e-01
2.001062316747287406e-01 2.001047445559161198e-01 1.001995771438079288e+02 2.001055148056971045e-01 2.001063651557366541e-01
2.001063679135319240e-01 2.001048618455917028e-01 1.001995767853280626e+02 2.001055078288731526e-01 2.001064770838898443e-01
2.001602142496417824e-01 2.001609702085721254e-01 6.819935408499188156e+01 2.001619742992621631e-01 2.001627562506494151e-01
2.000661362325692749e-01 2.000660922885254267e-01 8.819973481421195061e+01 2.000660173893451799e-01 2.000669398775718200e-01
2.000661071595275509e-01 2.000660897918094538e-01 8.819973485883652131e+01 2.000660070689734560e-01 2.000669371431399446e-01
2.002045019015349370e-01 2.002058450405813372e-01 1.341991823815805276e+02 2.002012936828954093e-01 2.002059777944822927e-01
2.002081105088046320e-01 2.002100060406444004e-01 1.421991608157094333e+02 2.002123802758306870e-01 2.002086874653037363e-01
2.001941749092681910e-01 2.001962476777358613e-01 7.319922058096734929e+01 2.001964008280315011e-01 2.001925956176293375e-01
2.002313063656432357e-01 2.002350970368047822e-01 1.011990690644433357e+02 2.002343874125939172e-01 2.002301447416445779e-01
2.002004168744414836e-01 2.002003338645409747e-01 1.001991928166663257e+02 2.002046242515593821e-01 2.002018083430801565e-01
2.002190379785812602e-01 2.002185060215117829e-01 1.131991227654743994e+02 2.002197328308822633e-01 2.002199576946440407e-01
2.001142676615453586e-01 2.001115947272869289e-01 4.319954348915979381e+01 2.001169306130959613e-01 2.001137178382858817e-01
2.001751650500506463e-01 2.001766862158742000e-01 6.519929663182253421e+01 2.001739361813464901e-01 2.001775807302155763e-01
