2.001010965520015061e-01 2.001002587592436432e-01 8.919959848995520701e+01 2.001001575434336877e-01 2.000999971900897512e-01
2.001578881549216093e-01 2.001584789894775840e-01 5.619936601199002268e+01 2.001591416510476729e-01 2.001584792145352232e-01
2.002515494410646024e-01 2.002501312903249009e-01 9.119899482208306551e+01 2.002525058108458600e-01 2.002509913747138326e-01
2.001912569542157183e-01 2.001911302178153163e-01 4.319923316416818437e+01 2.001925732864081042e-01 2.001918753733816503e-01
2.001900825530594785e-01 2.001868985486839614e-01 9.019924247550176233e+01 2.001897070046937954e-01 2.001908363918081801e-01
2.001605150440485259e-01 2.001599569545569612e-01 1.131993578409161074e+02 2.001607580779042883e-01 2.001609290073591840e-01
2.000813910075587287e-01 2.000812984303284026e-01 5.319967474206521274e+01 2.000811620569835358e-01 2.000814064399242531e-01
2.000813920204719820e-01 2.000812911350893508e-01 5.319967473301598204e+01 2.000811891698037193e-01 2.000813946586592063e-01
2.001789439469810472e-01 2.001784250361662576e-01 8.819928620151713972e+01 2.001783011134966872e-01 2.001781283862208438e-01
2.001484575192172266e-01 2.001488188595212381e-01 1.371994061229315207e+02 2.001476810084758529e-01 2.001489196812204496e-01
2.001887582307185498e-01 2.001889786754113554e-01 9.219924291447945564e+01 2.001888367831770044e-01 2.001905118312474197e-01
2.001073340535289569e-01 2.001052355010592976e-01 1.331995745531685031e+02 2.001066849978537232e-01 2.001061922790243475e-01
2.001280444738508524e-01 2.001274399613617860e-01 5.019948820403067913e+01 2.001281962693559346e-01 2.001281152647620409e-01
2.001292326480881567e-01 2.001297993288508881e-01 9.219948088683909759e+01 2.001296080693054924e-01 2.001304731146439919e-01
2.001247057391327411e-01 2.001249584530185310e-01 6.619949798159802867e+01 2.001266415515645380e-01 2.001257126582641210e-01
2.001806230318763646e-01 2.001811216579111319e-01 1.601992764891529646e+02 2.001808149836239170e-01 2.001809511736325486e-01
2.001544235463807442e-01 2.001544754667668180e-01 6.919938122033677530e+01 2.001550802804667462e-01 2.001548003696223543e-01
2.000861492429880650e-01 2.000849719385340841e-01 6.719965653575171416e+01 2.000859448952340414e-01 2.000863981715477191e-01
2.001374930853338507e-01 2.001364543069270585e-01 3.319945260356544736e+01 2.001357290692749591e-01 2.001377199730225709e-01
2.002089716462478464e-01 2.002093215773868840e-01 4.819915939694589468e+01 2.002096584860893758e-01 2.002126513443963918e-01
2.000715754451249939e-01 2.000715968538178124e-01 5.019971200747278317e+01 2.000725616251883554e-01 2.000722586030968531e-01
2.001545485738552288e-01 2.001552798748610917e-01 1.101993796076554162e+02 2.001559614436680401e-01 2.001546024521625167e-01
2.001490210252540036e-01 2.001495633536717889e-01 6.519940287380875077e+01 2.001497623645419055e-01 2.001487794477564142e-01
2.001624340283013614e-01 2.001616765071758952e-01 8.719935317149577259e+01 2.001613367992674530e-01 2.001613811694792078e-01
2.001332861488458459e-01 2.001337728437136143e-01 7.719946417041431630e+01 2.001340498390772049e-01 2.001347207540774276e-01
2.001297771931585812e-01 2.001284195240820019e-01 7.719948315366613656e+01 2.001292360425191430e-01 2.001294135740821212e-01
2.001434466377769450e-01 2.001414108302387584e-01 5.919942973201368375e+01 2.001425410098030544e-01 2.001428695085079035e-01
2.001695529042070709e-01 2.001685122802744632e-01 5.219932277234143925e+01 2.001691426217996894e-01 2.001700198522917695e-01
2.002035415277258756e-01 2.002036603754758226e-01 7.219918416527698923e+01 2.002057967632414059e-01 2.002028360565679121e-01
2.000845023196008432e-01 2.000843885642313025e-01 1.021996619429234698e+02 2.000851807719641606e-01 2.000839854207060176e-01
2.000845386730691067e-01 2.000843506235501501e-01 1.021996620001443574e+02 2.000850901398479043e-01 2.000840204191499105e-01
2.001089438232395157e-01 2.001087331836217120e-01 1.401995648481203602e+02 2.001087266984927504e-01 2.001087481742978846e-01
2.001315045812033233e-01 2.001320007584939664e-01 9.119947194195256657e+01 2.001323890294610941e-01 2.001321636782674718e-01
2.001886821598726496e-01 2.001884328505025290e-01 7.319924302510976588e+01 2.001898742033603740e-01 2.001899856764841334e-01
2.004601753471190739e-01 2.004598685934343705e-01 7.119815610649708049e+01 2.004606416609616137e-01 2.004632079013912438e-01
2.001476927541675777e-01 2.001471123229673632e-01 1.111994090679659593e+02 2.001482055629895951e-01 2.001479213938979762e-01
2.001569636032099475e-01 2.001553173435078048e-01 1.501993764622848175e+02 2.001563426727772654e-01 2.001549140957152029e-01
2.000999437145735416e-01 2.000996661175761249e-01 6.219959988514987259e+01 2.001005292256218537e-01 2.000999757923623834e-01
2.001327231754866098e-01 2.001327725648376077e-01 1.361994688508503373e+02 2.001330452361217427e-01 2.001326081731893691e-01
2.000920832618921785e-01 2.000920608400740819e-01 1.281996318306097749e+02 2.000923262648754142e-01 2.000916990233660431e-01
2.000920981722396075e-01 2.000919139539557301e-01 1.281996321485175940e+02 2.000921650917463768e-01 2.000916742645051094e-01
2.001524312352848389e-01 2.001514932348166798e-01 1.971993907769779071e+02 2.001525440816253887e-01 2.001527544703659844e-01
2.002559967945282127e-01 2.002577373608884215e-01 5.519897143851967058e+01 2.002560317619377916e-01 2.002587955629739624e-01
2.001815366220181802e-01 2.001804438387063401e-01 6.219927559755127788e+01 2.001813806337785218e-01 2.001810413542332023e-01
2.001389198508769784e-01 2.001373846766915932e-01 7.019944785744158366e+01 2.001380113542448602e-01 2.001378266766060954e-01
2.002188015005836874e-01 2.002182651421215986e-01 8.519912613326829387e+01 2.002185381028173394e-01 2.002182619862267476e-01
2.001993722665004471e-01 2.001990261944493477e-01 8.519920346105577380e+01 2.001994655402683509e-01 2.001986749430186008e-01
2.001591471670896016e-01 2.001584914360245993e-01 8.719936398322376192e+01 2.001592518790839270e-01 2.001591262940590199e-01
2.001055906095014492e-01 2.001055244056284821e-01 6.819957691928462395e+01 2.001054797274552932e-01 2.001064859727657574e-01
2.001056861074219095e-01 2.001056118354647417e-01 6.819957673026023315e+01 2.001055473321199096e-01 2.001064244647632051e-01
2.001338496151682800e-01 2.001345788843432727e-01 9.219946376635398622e+01 2.001337230942004664e-01 2.001340820522420905e-01
2.000626420388079141e-01 2.000621740227583323e-01 7.219974943538238676e+01 2.000630381087904197e-01 2.000627104472832152e-01
2.000626331685504133e-01 2.000621605993534169e-01 7.219974949580006296e+01 2.000630159591313406e-01 2.000626944729134438e-01
2.001886625259823860e-01 2.001872598629286237e-01 3.319924348459811370e+01 2.001892326404137445e-01 2.001913603725643531e-01
2.001108321834028370e-01 2.001105486520461385e-01 9.219955733338343862e+01 2.001105194838168899e-01 2.001107662973201917e-01
2.001793212010950784e-01 2.001795298660854205e-01 9.919928058752704203e+01 2.001804285528693272e-01 2.001801328529212998e-01
2.002049072817208841e-01 2.002055985658255655e-01 4.919917856704567782e+01 2.002048571709037772e-01 2.002060699358636786e-01
2.001364578760287394e-01 2.001367591081258390e-01 9.319945333045563984e+01 2.001369213479882170e-01 2.001365312122335149e-01
2.000626697518594344e-01 2.000622486938574141e-01 9.619974986921285165e+01 2.000628569111676802e-01 2.000623554302712048e-01
2.002254296523102439e-01 2.002241434841985357e-01 5.019909962417237637e+01 2.002259777949327302e-01 2.002248248961855381e-01
2.000626409585851417e-01 2.000622336113493382e-01 9.619974993068478852e+01 2.000628501354328459e-01 2.000623446098585279e-01
2.001490028871343585e-01 2.001490812805890307e-01 1.071994011051565963e+02 2.001512540398383833e-01 2.001495566358252876e-01
2.000764779158007989e-01 2.000758386840037761e-01 1.231996943990727829e+02 2.000768163570966762e-01 2.000764679702686788e-01
2.000765229103265153e-01 2.000758318050906426e-01 1.231996943165032832e+02 2.000768217952390016e-01 2.000765069860759582e-01
2.001562905147752647e-01 2.001557831781528296e-01 1.401993760270181610e+02 2.001553893925492877e-01 2.001565098963370981e-01
2.001490255465482870e-01 2.001506491839316337e-01 9.519939928224390258e+01 2.001495252568185890e-01 2.001515177687450409e-01
2.000858367857140663e-01 2.000856588934168401e-01 7.419965559479254580e+01 2.000863944755134349e-01 2.000865150528419456e-01
2.001691086698156596e-01 2.001693139333416416e-01 7.519932014349282667e+01 2.001703928857736792e-01 2.001710410182353794e-01
2.001406535228738293e-01 2.001416190254759753e-01 9.219943642861844069e+01 2.001411709117094373e-01 2.001401279214956586e-01
2.001601016877971595e-01 2.001597863241559305e-01 1.061993589586846127e+02 2.001604371526482795e-01 2.001607161508167643e-01
2.000668090553323342e-01 2.000673865490107117e-01 1.511997309266514264e+02 2.000676508054753944e-01 2.000672269388159563e-01
2.000667829928454433e-01 2.000673776500735690e-01 1.511997309914896164e+02 2.000676205207234382e-01 2.000672273467394291e-01
2.001090021703221811e-01 2.001090127753865633e-01 1.011995628495065773e+02 2.001103736964517099e-01 2.001087618512708555e-01
2.001366722664187081e-01 2.001365807711691092e-01 1.421994524778918390e+02 2.001376265645636310e-01 2.001366425059797893e-01
2.001043231652967491e-01 2.001045422220177061e-01 8.519958177173799641e+01 2.001046924962684714e-01 2.001046703784495895e-01
2.001042324122162541e-01 2.001044673619329084e-01 8.519958216674206142e+01 2.001046140667549211e-01 2.001045194170215646e-01
2.001917983749712804e-01 2.001894132346303812e-01 9.519923833833915694e+01 2.001888086770445274e-01 2.001916413742359235e-01
2.001736712902805748e-01 2.001727801011490004e-01 1.261993066946975688e+02 2.001725362767642347e-01 2.001743176342261066e-01
2.001997809339963186e-01 2.002000232069919006e-01 7.519920041932340382e+01 2.002003928529585142e-01 2.001993836826733986e-01
2.001304605313925233e-01 2.001296486729362833e-01 1.061994794332584604e+02 2.001304987174161998e-01 2.001299588197714419e-01
2.000877478643059149e-01 2.000877572497495871e-01 9.719964858519350059e+01 2.000879664892623033e-01 2.000879432031792693e-01
2.000877907542892298e-01 2.000878127587106536e-01 9.719964849595714895e+01 2.000879577133007348e-01 2.000879428165990015e-01
2.001487793632913958e-01 2.001483548674964363e-01 8.219940432254588814e+01 2.001497913856559174e-01 2.001487518376712238e-01
2.000577805569929424e-01 2.000577060593373424e-01 7.519976861239270249e+01 2.000580587365578533e-01 2.000578422544358470e-01
2.000577805623354744e-01 2.000577013710822527e-01 7.519976862636022474e+01 2.000580522862080157e-01 2.000578394201738830e-01
2.001171414747015820e-01 2.001174699279378022e-01 8.519953063268683024e+01 2.001176008971191356e-01 2.001171550133901966e-01
2.000851989729058866e-01 2.000851761852335542e-01 1.231996588002922408e+02 2.000855666797335397e-01 2.000852578698982809e-01
2.000850959999687373e-01 2.000851112722568659e-01 1.231996589026629181e+02 2.000855497371722969e-01 2.000853403276664777e-01
2.002089970634558791e-01 2.002079281940431221e-01 1.511991649115658731e+02 2.002092135210447876e-01 2.002089496556839487e-01
2.001685086985049988e-01 2.001684590594109692e-01 1.581993251862207615e+02 2.001682820642824712e-01 2.001695639570690299e-01
2.000774589894506739e-01 2.000779294077834614e-01 8.619968792090240584e+01 2.000779469902169150e-01 2.000787437101466393e-01
2.000774410665726033e-01 2.000779283048864376e-01 8.619968797280742479e+01 2.000779507479338859e-01 2.000787070731481210e-01
2.001953860730000534e-01 2.001953646597060821e-01 9.119921756318713335e+01 2.001957737225982248e-01 2.001959123575767774e-01
2.001352087466621577e-01 2.001358578465783911e-01 4.319945953666806560e+01 2.001348491109981309e-01 2.001345476276970570e-01
2.002249831380376599e-01 2.002277986074983696e-01 4.519909603678760845e+01 2.002255364164050588e-01 2.002256450504444896e-01
2.001224213153401099e-01 2.001227617554123261e-01 9.419950905001077501e+01 2.001228510300939456e-01 2.001229158884115789e-01
2.001066535223532117e-01 2.001065723597654222e-01 7.519957245448006233e+01 2.001066357492165826e-01 2.001076838886065856e-01
2.002435253866363951e-01 2.002417449555397577e-01 4.619902828740305267e+01 2.002434497339638797e-01 2.002429925208081829e-01
2.001633882859656099e-01 2.001644029403321645e-01 8.119934385625566620e+01 2.001645441405510428e-01 2.001638083775001131e-01
2.002184677217561104e-01 2.002184050506125301e-01 9.219912584757474860e+01 2.002187703856705969e-01 2.002185092672016387e-01
2.002086543004469865e-01 2.002103527739202693e-01 1.011991619705936216e+02 2.002091331506102301e-01 2.002098891814257930e-01
2.001054915217739261e-01 2.001052169600524011e-01 8.919957834171142963e+01 2.001055073398543827e-01 2.001054424668951282e-01
2.001640060828545065e-01 2.001626655798003640e-01 6.319934563510830117e+01 2.001634697638708937e-01 2.001642234651812846e-01
2.000996354936070143e-01 2.000986045233570654e-01 9.019960420680989444e+01 2.000985938296723499e-01 2.000989593434968628e-01
2.001513225480490987e-01 2.001517568089537236e-01 8.619939317063197848e+01 2.001521200684645840e-01 2.001516299424931367e-01
2.002197355525384137e-01 2.002197372773180939e-01 8.819911769946794777e+01 2.002209327007276329e-01 2.002218950014306442e-01
2.002019558746135353e-01 2.002048092693365089e-01 8.919918701367703306e+01 2.002027203518333409e-01 2.002035008271915439e-01
2.002182280836121708e-01 2.002174459549509455e-01 5.819912834446606098e+01 2.002180675274401189e-01 2.002179139679509112e-01
2.001651328385405382e-01 2.001636770822606270e-01 7.919934434160499848e+01 2.001631323484429348e-01 2.001637161257664721e-01
2.002181199682044610e-01 2.002196220358102852e-01 7.019912320288590024e+01 2.002193311383603513e-01 2.002197239717246058e-01
2.003171135675882730e-01 2.003180080036706945e-01 7.819873108045969445e+01 2.003179785015139214e-01 2.003158194675469794e-01
2.000801551152627533e-01 2.000805195975482731e-01 9.819967823532783768e+01 2.000805890231321660e-01 2.000805009361857345e-01
2.001623213945638857e-01 2.001615390882209577e-01 1.261993510367554734e+02 2.001618939101441896e-01 2.001632088516217545e-01
2.001647242542914928e-01 2.001651442337882558e-01 7.819934026191657495e+01 2.001647545243454840e-01 2.001651150710312965e-01
2.002048583007284277e-01 2.002060686258160804e-01 8.219917859138966776e+01 2.002063328749431326e-01 2.002041488088699139e-01
2.000727126525165545e-01 2.000727433489195017e-01 1.331997088059631835e+02 2.000728606019192002e-01 2.000728774334791238e-01
2.000727599062803730e-01 2.000727371146000522e-01 1.331997087936637172e+02 2.000728721362933227e-01 2.000728371790845561e-01
2.001880887382098961e-01 2.001893755236626715e-01 8.519924690724224092e+01 2.001880322827505054e-01 2.001875962131642595e-01
2.001526639708491873e-01 2.001522893619197829e-01 1.641993887707423028e+02 2.001536092985933546e-01 2.001526666263044874e-01
2.001642590083125006e-01 2.001628847355219343e-01 8.019934687579853971e+01 2.001634736842325124e-01 2.001625067733813768e-01
2.001667071379560348e-01 2.001666677755932211e-01 1.211993341005302227e+02 2.001657584763340270e-01 2.001667660798273352e-01
2.001172797071115728e-01 2.001170863018046364e-01 9.619953053876200499e+01 2.001177942482014194e-01 2.001173009808786818e-01
2.000810576050416623e-01 2.000811790584805239e-01 7.219967488105477571e+01 2.000813561691774101e-01 2.000815261125133138e-01
2.000810693692953168e-01 2.000812282234240014e-01 7.219967478426174523e+01 2.000813908338618663e-01 2.000815273116519355e-01
2.001428094619727704e-01 2.001411281861240898e-01 1.121994309676313435e+02 2.001430627208643787e-01 2.001420319996680686e-01
2.001347137966950629e-01 2.001346591011668175e-01 9.619946066650581429e+01 2.001353452314228454e-01 2.001346153649054549e-01
2.001795659830129526e-01 2.001807040446756114e-01 1.141992769689877179e+02 2.001816042079831992e-01 2.001811567766381139e-01
2.001708412752546962e-01 2.001724951739692893e-01 4.219931155884798102e+01 2.001709892215023379e-01 2.001741154813065915e-01
2.001256077079465456e-01 2.001253745768343806e-01 1.121994958771517190e+02 2.001267364096789569e-01 2.001264041538090566e-01
2.002028382135908890e-01 2.002012595988575672e-01 1.541991908973176066e+02 2.002024860782092297e-01 2.002025187917821081e-01
2.001831149136367449e-01 2.001828746370067913e-01 1.671992676496694514e+02 2.001831915925564864e-01 2.001831691874023378e-01
2.002123701448631499e-01 2.002128883572767415e-01 1.091991503704827693e+02 2.002121167245450306e-01 2.002122542905603597e-01
2.003705352515408045e-01 2.003707805797867725e-01 4.019851167331069774e+01 2.003714762390952087e-01 2.003755346188872410e-01
2.001582217666138253e-01 2.001580314667901761e-01 6.319936919217740012e+01 2.001570430884039853e-01 2.001575115008036032e-01
2.001853411145420591e-01 2.001848964031652245e-01 1.501992601399282989e+02 2.001847582460124231e-01 2.001848643079628121e-01
2.001229932127167321e-01 2.001230232232750761e-01 1.521995076863707652e+02 2.001229865104934558e-01 2.001233106827199626e-01
2.002634121855154381e-01 2.002630569195429644e-01 5.919894818368718603e+01 2.002639862407928628e-01 2.002613609669800510e-01
2.001489935253993047e-01 2.001463265923244250e-01 1.219941050404920801e+01 2.001482745652004847e-01 2.001459012678664107e-01
2.001237712135403857e-01 2.001241139791923862e-01 7.319950125372544392e+01 2.001254233885867706e-01 2.001254376932397328e-01
2.001265617559277732e-01 2.001274489213242525e-01 1.161994906399203558e+02 2.001284719135310308e-01 2.001268774889065072e-01
2.001580426838148741e-01 2.001579799559201622e-01 8.319936847581521988e+01 2.001583620033567379e-01 2.001571395416731070e-01
2.001598327097745544e-01 2.001607914806114163e-01 1.161993605540998402e+02 2.001589285055859757e-01 2.001598932041947221e-01
2.001572837974179564e-01 2.001560093819370612e-01 1.081993735248804995e+02 2.001563347846756491e-01 2.001568471555250917e-01
2.001086820009674860e-01 2.001082842841389875e-01 1.651995662122128294e+02 2.001085682696011614e-01 2.001082532324748309e-01
2.001161173036810903e-01 2.001163655282021947e-01 1.621995335567206666e+02 2.001169603079643589e-01 2.001170001395163045e-01
2.000896556472818166e-01 2.000887467680216303e-01 7.619964175889967350e+01 2.000898746455518629e-01 2.000899640394747936e-01
2.001884823647400724e-01 2.001882848220546129e-01 1.281992455996186777e+02 2.001889182541484458e-01 2.001887149403895061e-01
2.002582335975421624e-01 2.002581734209455400e-01 1.021989662502027727e+02 2.002589365483005979e-01 2.002584062304049728e-01
2.001433156272965086e-01 2.001446686083166449e-01 1.451994235613447870e+02 2.001448256844860218e-01 2.001436287351269772e-01
2.001079752973235482e-01 2.001094909620605988e-01 3.219956475203307633e+01 2.001088191136222161e-01 2.001089625939251881e-01
2.001229811995229868e-01 2.001245650872840454e-01 1.001995044549316702e+02 2.001249638236042849e-01 2.001230349579155854e-01
2.001669498366269728e-01 2.001653769114555836e-01 1.061993364103939115e+02 2.001649723067201458e-01 2.001662905512719692e-01
2.000670621941742777e-01 2.000670951535394870e-01 8.319973232417879672e+01 2.000670216128670742e-01 2.000664968606282734e-01
2.000670596977725535e-01 2.000670844636319168e-01 8.319973236582968923e+01 2.000670097967990613e-01 2.000664802121170649e-01
2.000948646472949233e-01 2.000943234174627494e-01 1.521996209738345840e+02 2.000951625996086336e-01 2.000946755010200584e-01
2.001835064401532582e-01 2.001831543695377913e-01 1.381992677317843743e+02 2.001830088584620748e-01 2.001825985474791070e-01
2.000740562866843431e-01 2.000739129851195619e-01 6.519970447088033438e+01 2.000738708534267329e-01 2.000736889944407793e-01
2.000740361980832549e-01 2.000739230519478495e-01 6.519970448575102751e+01 2.000738763276155296e-01 2.000736786713273041e-01
2.001107180860308699e-01 2.001113754086499552e-01 7.719955575654380198e+01 2.001110877863047643e-01 2.001110621752192620e-01
2.002180057458149975e-01 2.002181578524510619e-01 8.519912554482759504e+01 2.002189452957577609e-01 2.002193462783574962e-01
2.001380857520086154e-01 2.001372187239348344e-01 8.819945014305426412e+01 2.001376884756263241e-01 2.001368639941526195e-01
2.000948397173729632e-01 2.000953244413365417e-01 9.119961953867203874e+01 2.000951004699784430e-01 2.000951966992577102e-01
2.000949198612124447e-01 2.000953233811474941e-01 9.119961935327633284e+01 2.000952612579821044e-01 2.000951422233457899e-01
2.002037355761497883e-01 2.002036707454753206e-01 8.419918604133886220e+01 2.002037400658230049e-01 2.002028122737192217e-01
2.001238544165919730e-01 2.001242641094157781e-01 8.719950476629099967e+01 2.001232807537082770e-01 2.001238344292808335e-01
2.001434490001655631e-01 2.001444141337240801e-01 4.719942291818167490e+01 2.001460318610821520e-01 2.001431868233664313e-01
2.002020126213457374e-01 2.002034144448139041e-01 2.119918833439936634e+01 2.002053690522075380e-01 2.002008694822713375e-01
2.001489340345324608e-01 2.001478268337618105e-01 6.919940592986745287e+01 2.001485582484536230e-01 2.001487510157887451e-01
2.001350443310951910e-01 2.001361402185662386e-01 4.819945882481155053e+01 2.001365291330100826e-01 2.001334615057935307e-01
2.001439098828719232e-01 2.001436636001682479e-01 2.819942509958056931e+01 2.001438138863691485e-01 2.001435130500215931e-01
2.001951341367154413e-01 2.001933177356483573e-01 4.319922505079399144e+01 2.001932936010052677e-01 2.001932037326392133e-01
2.001224091411819839e-01 2.001228775306770347e-01 7.719950849043361529e+01 2.001232444723172188e-01 2.001229784222162689e-01
2.001173710517615556e-01 2.001163550223982734e-01 1.551995327839455854e+02 2.001171772870605770e-01 2.001163126931958247e-01
2.001740459810464612e-01 2.001728245814595741e-01 4.319930628305544218e+01 2.001750837374221825e-01 2.001717626446290477e-01
2.001130550866044300e-01 2.001125249907262371e-01 8.319954925108473276e+01 2.001130093793716813e-01 2.001121594585675845e-01
2.001246450734649462e-01 2.001261876707382537e-01 1.041994973829752098e+02 2.001265805657830854e-01 2.001252037148096852e-01
2.001288659843641349e-01 2.001281688285174165e-01 1.091994846171514837e+02 2.001294234086638257e-01 2.001289246269354061e-01
2.000634923962032186e-01 2.000627039423545084e-01 7.319974572365168797e+01 2.000639491007979442e-01 2.000641309089605524e-01
2.000634767663302394e-01 2.000626861147949964e-01 7.319974576647621234e+01 2.000639429670063862e-01 2.000641276756448539e-01
2.001776069620919141e-01 2.001775892590805517e-01 1.221992901438400452e+02 2.001769041261921012e-01 2.001777558125893142e-01
2.002883401792648621e-01 2.002887169204504714e-01 7.519884388566531186e+01 2.002902684713582515e-01 2.002887887636156106e-01
2.001147813996438929e-01 2.001150283651368100e-01 1.381995400919323060e+02 2.001147734877288531e-01 2.001153248152676700e-01
2.002363528692962524e-01 2.002350415731031508e-01 1.081990589399347442e+02 2.002355073179312717e-01 2.002341583049173090e-01
2.002122776465328491e-01 2.002125666331474041e-01 1.091991497553936057e+02 2.002120032516890857e-01 2.002133970750861747e-01
2.001600578696085264e-01 2.001618816726081218e-01 9.119935462470031950e+01 2.001622305112235600e-01 2.001612052462174440e-01
2.001743702076673181e-01 2.001738029248632533e-01 7.919930562475549607e+01 2.001734657264323536e-01 2.001727363855236030e-01
2.002514961162714657e-01 2.002514117441106523e-01 1.171989963558581138e+02 2.002500132916818498e-01 2.002507229898364272e-01
2.000869817612098145e-01 2.000876627812618602e-01 9.219965015272259734e+01 2.000876788690657826e-01 2.000875238658645361e-01
2.001121992812880668e-01 2.001124584289319663e-01 9.519954962796488473e+01 2.001127833555332858e-01 2.001129309693162328e-01
2.001369711201376744e-01 2.001370767165547571e-01 9.119945189112813466e+01 2.001365515964896591e-01 2.001375094387055076e-01
2.001295995478610534e-01 2.001306339484331120e-01 1.231994812712635792e+02 2.001287696506209302e-01 2.001297255894617100e-01
2.001180309595310403e-01 2.001179207179776265e-01 6.519952719823744758e+01 2.001186204736072338e-01 2.001182296114223658e-01
2.000888696986775905e-01 2.000882590517881199e-01 8.419964497671469417e+01 2.000885122026523633e-01 2.000893823321552023e-01
2.000889318491304025e-01 2.000883194258196163e-01 8.419964480338957458e+01 2.000885331463119754e-01 2.000894121891891586e-01
2.001949403627512614e-01 2.001947741490769095e-01 5.119921780643268505e+01 2.001972731878415845e-01 2.001952058676306490e-01
2.002595121141160506e-01 2.002589318123826623e-01 8.619896053390104385e+01 2.002590531892691206e-01 2.002619689831617311e-01
2.002121317558770153e-01 2.002100634282387992e-01 4.619915509603526971e+01 2.002108535608544682e-01 2.002118552197566792e-01
2.001270992508565050e-01 2.001287476992995584e-01 1.281994885882224366e+02 2.001282191986191727e-01 2.001273456287279984e-01
2.002189368095002864e-01 2.002183131398114213e-01 8.519912442334785396e+01 2.002192176138569146e-01 2.002191090890231562e-01
2.001370149284169009e-01 2.001361038774883971e-01 1.381994522070790481e+02 2.001367755951415639e-01 2.001378985199334659e-01
2.002412121908623277e-01 2.002389981987552636e-01 4.619903894421661050e+01 2.002407174309287774e-01 2.002401279628621411e-01
2.001402896832099321e-01 2.001395943446132308e-01 8.119943919090775353e+01 2.001407390866710989e-01 2.001401859777433845e-01
2.001808904846921755e-01 2.001804283114854144e-01 8.219927555024763421e+01 2.001815846272031740e-01 2.001815463289909058e-01
2.002002126925019332e-01 2.002016311870598864e-01 7.619919340800791474e+01 2.002021203217940193e-01 2.002026277907698049e-01
2.001350685292068166e-01 2.001345787766910522e-01 1.521994610239782446e+02 2.001348290957701559e-01 2.001344996201254722e-01
2.001346928716136175e-01 2.001335482758928308e-01 9.519946338458643709e+01 2.001344924461672392e-01 2.001338818199070446e-01
2.001779025434348991e-01 2.001764961847127544e-01 6.819929091689864720e+01 2.001768309970141935e-01 2.001778533761939538e-01
2.002545190386918750e-01 2.002545966616214312e-01 1.701989810327520445e+02 2.002547332386496737e-01 2.002551183090875708e-01
2.001658329373690592e-01 2.001651710966635134e-01 1.431993361964158851e+02 2.001669991708320273e-01 2.001658003791796370e-01
2.001726297894942941e-01 2.001718308121171741e-01 5.619931152046712697e+01 2.001726775026461957e-01 2.001713414286004633e-01
2.000810051164568504e-01 2.000811131671139664e-01 8.019967467192688559e+01 2.000816901757156430e-01 2.000815196138260033e-01
2.001229562103591930e-01 2.001235108442040722e-01 8.719950641197289087e+01 2.001229807011761508e-01 2.001241402713693496e-01
2.000809709705239914e-01 2.000810762923011521e-01 8.019967477655755772e+01 2.000816903646782385e-01 2.000814858149306263e-01
2.001805957770634858e-01 2.001804173480292437e-01 8.319927774121897812e+01 2.001806347810048126e-01 2.001806108749517032e-01
2.001891058923241096e-01 2.001895549913922934e-01 5.019924029783368269e+01 2.001912948752156418e-01 2.001897464073885968e-01
2.001003797282712715e-01 2.001007975479249246e-01 8.519959592913293989e+01 2.001020227807679686e-01 2.001008708100992239e-01
2.001453968149321250e-01 2.001439867543075846e-01 1.301994221148613917e+02 2.001441535374895442e-01 2.001443480318237655e-01
2.001596860050666171e-01 2.001591769023353118e-01 9.619936232158777045e+01 2.001593191933747351e-01 2.001594963114706749e-01
2.001760286933622623e-01 2.001765344112111655e-01 1.291992943455992418e+02 2.001764554049843547e-01 2.001766358911557242e-01
2.001756951648750449e-01 2.001767453953076648e-01 1.451992949387190777e+02 2.001762686938421965e-01 2.001763520269451702e-01
2.000876094786201709e-01 2.000871889987853314e-01 1.001996500624156710e+02 2.000874565644436831e-01 2.000876825424702798e-01
2.000876903996116618e-01 2.000872181431254393e-01 1.001996499663189155e+02 2.000874092637333623e-01 2.000877158746332818e-01
2.001329726524184172e-01 2.001331175821891295e-01 6.819946688680009572e+01 2.001335253118327051e-01 2.001334976534550336e-01
2.000544766940582087e-01 2.000544665133584532e-01 8.819978190730954282e+01 2.000544389529069211e-01 2.000547105301722917e-01
2.000544878514257663e-01 2.000544687800416277e-01 8.819978188274073716e+01 2.000544463318852106e-01 2.000547142959106239e-01
2.001717696157294391e-01 2.001736576113380683e-01 1.341993091199788637e+02 2.001730313190541455e-01 2.001724214749832920e-01
2.001741903768035347e-01 2.001747205953350039e-01 1.421993013134064086e+02 2.001754277827538786e-01 2.001743478387622011e-01
2.001608004212691305e-01 2.001612025116208393e-01 7.319935610964236616e+01 2.001616109159301826e-01 2.001602765088082714e-01
2.001933866420652353e-01 2.001944714153418015e-01 1.011992248550506162e+02 2.001942605582960888e-01 2.001930263336879900e-01
2.001691971068874643e-01 2.001686207749060753e-01 1.001993245766527139e+02 2.001694075401694861e-01 2.001681979253276955e-01
2.001851009247392066e-01 2.001841939107674440e-01 1.131992607191887430e+02 2.001848974971286166e-01 2.001850884785771889e-01
2.000949590288579605e-01 2.000941697686859089e-01 4.319962033129809953e+01 2.000957399098417799e-01 2.000947999945169864e-01
2.001463119326206685e-01 2.001466701907732293e-01 6.519941443138999659e+01 2.001457282708778151e-01 2.001468582157418519e-01
